stage;scenario;probability;xi1;xi2;xi3
27;15;0.05;1.041695903;1.170903649;0.700410043
27;16;0.05;1.345430297;1.037140573;1.112510454
27;17;0.05;0.997461382;0.732915335;1.776050773
27;18;0.05;1.273213297;0.870905383;1.51937848
27;19;0.05;1.3104968;0.772325879;1.279797157
28;0;0.05;1.734958403;1.067193433;1.245148511
28;1;0.05;0.922903118;1.129842461;2.130224584
28;2;0.05;1.132825202;1.386615064;1.577353005
28;3;0.05;0.948274679;0.933862437;0.910378544
28;4;0.05;0.791581376;0.855827901;1.048207779
28;5;0.05;0.627028751;1.137435115;0.773495897
28;6;0.05;1.213234318;1.027964015;1.009627029
28;7;0.05;1.383166991;1.108130093;0.982326645
28;8;0.05;1.400056248;2.548163535;0.734970282
28;9;0.05;0.727177169;1.588532378;1.388552585
28;10;0.05;0.790931256;0.903762733;1.400251009
28;11;0.05;0.788006231;1.484479978;1.881548741
28;12;0.05;0.911951627;0.894112207;1.466981864
28;13;0.05;1.203352928;0.649897526;1.234582941
28;14;0.05;1.380008254;1.702451899;1.99184559
28;15;0.05;0.875497339;1.180266147;0.813455814
28;16;0.05;0.451775336;1.147316594;1.294927404
28;17;0.05;1.549759821;0.896653404;0.950622567
28;18;0.05;1.389306987;1.680396755;0.634679422
28;19;0.05;0.908367034;1.198664573;0.634719043
29;0;0.05;0.805365011;1.7103606;1.023917037
29;1;0.05;1.033875592;1.26089151;1.258489963
29;2;0.05;1.179470995;1.351080325;1.21507951
29;3;0.05;1.438563425;0.852635147;1.045109643
29;4;0.05;1.784159219;1.218216523;1.129402929
29;5;0.05;0.865981573;0.800808514;1.075670214
29;6;0.05;1.251099105;0.51688562;0.833168571
29;7;0.05;1.752238635;1.525355058;0.852722323
29;8;0.05;0.851438846;1.786582354;1.201572667
29;9;0.05;1.059976688;1.288977095;1.806640218
29;10;0.05;0.642915614;1.228119956;1.109760048
29;11;0.05;1.249766676;1.274843625;2.168768197
29;12;0.05;0.926038173;0.625831206;0.815269144
29;13;0.05;0.844977531;0.822010884;1.20884163
29;14;0.05;0.885461908;0.9118647;1.15140485
29;15;0.05;1.314780121;1.06229024;1.011318673
29;16;0.05;0.566672469;1.26685181;1.412452818
29;17;0.05;0.992817193;1.67626174;0.738058788
29;18;0.05;0.821102552;1.868395206;1.039849976
29;19;0.05;0.834895259;1.140132524;1.096152771
30;0;0.05;1.327632277;1.388006254;1.416273717
30;1;0.05;1.275994696;1.032494751;0.852157203
30;2;0.05;1.100334001;1.185584075;0.456810692
30;3;0.05;1.354860289;1.502998613;1.511032809
30;4;0.05;0.937797822;1.31164143;1.466337405
30;5;0.05;0.592714009;0.962157949;1.502552094
30;6;0.05;1.653446001;1.391216013;1.020757354
30;7;0.05;1.057266605;1.480905173;0.501139198
30;8;0.05;1.012374079;0.918048657;1.201907487
30;9;0.05;1.198436932;1.328976265;1.737858198
30;10;0.05;1.458546737;1.532759145;0.935317547
30;11;0.05;1.306986143;1.461972911;0.865126389
30;12;0.05;1.536528835;1.064462455;1.075700898
30;13;0.05;1.156107549;1.469955415;1.140734863
30;14;0.05;0.96788634;1.734309405;0.999036075
30;15;0.05;1.033722662;0.817664218;1.364404813
30;16;0.05;1.485627691;0.559105471;1.590903919
30;17;0.05;0.865873831;1.511138317;0.857297914
30;18;0.05;0.837191912;0.875162146;1.180279653
30;19;0.05;1.260324247;0.890331681;1.108196888
31;0;0.05;1.388046538;1.447135616;0.767808179
31;1;0.05;0.659818741;0.714850918;1.673147566
31;2;0.05;1.467410319;1.239802886;1.234200861
31;3;0.05;1.143409412;2.407394468;1.539388292
31;4;0.05;1.074276627;0.801828448;0.921583032
31;5;0.05;1.628301159;0.981353763;1.019724806
31;6;0.05;1.83634485;1.312935366;1.011576439
31;7;0.05;0.786419026;1.189598113;1.303234777
31;8;0.05;1.578966114;0.786280278;1.170646662
31;9;0.05;0.928769522;1.206225241;1.654482144
31;10;0.05;1.188743078;1.007024764;0.985743287
31;11;0.05;1.330331635;0.817598561;1.021883343
31;12;0.05;1.1890564;1.575875284;0.854551048
31;13;0.05;0.710269186;1.950988596;0.992582659
31;14;0.05;0.967225325;0.690568288;0.963269789
31;15;0.05;1.872424906;1.629526139;1.893623446
31;16;0.05;1.204361804;1.214925668;0.77350709
31;17;0.05;0.869640399;1.341835284;1.494688915
31;18;0.05;0.921642806;0.995354318;1.558626519
31;19;0.05;1.602544305;1.329302613;0.834560781
32;0;0.05;1.273660777;1.244026958;0.868723308
32;1;0.05;0.852581912;2.036085884;0.972337384
32;2;0.05;1.141322004;1.881284757;1.319075791
32;3;0.05;1.380983001;1.003999175;0.957862383
32;4;0.05;1.986310026;0.787540016;0.778178372
32;5;0.05;0.856841572;1.321567513;1.546867406
32;6;0.05;1.007529811;0.723944518;1.125647709
32;7;0.05;1.571062094;1.347456166;0.759536492
32;8;0.05;0.982102611;0.965203617;1.406535534
32;9;0.05;1.825039068;1.669848663;1.032601126
32;10;0.05;1.595152705;1.546551082;1.137785889
32;11;0.05;0.666679744;1.875118953;0.939601848
32;12;0.05;1.306088036;0.951469696;1.420568336
32;13;0.05;0.720361216;2.15563878;0.870308037
32;14;0.05;0.70985014;0.889621591;1.020724507
32;15;0.05;1.165207862;0.758260872;1.507958667
32;16;0.05;1.160057064;1.170373852;1.710473402
32;17;0.05;1.127051523;1.311441748;0.880535187
32;18;0.05;1.713142029;1.690669553;1.206717247
32;19;0.05;1.25282298;1.325422127;0.722482968
33;0;0.05;0.916551589;0.877584276;0.930759994
33;1;0.05;1.183851169;1.505435749;1.379208642
33;2;0.05;0.964732093;0.847150514;0.737476661
33;3;0.05;1.11424295;1.633029173;1.109494249
33;4;0.05;0.786263541;1.274171088;1.129791638
33;5;0.05;1.097416377;1.241934024;1.317888924
33;6;0.05;1.177503918;0.852536564;0.841404636
33;7;0.05;0.908111116;0.914368402;0.915714335
33;8;0.05;1.154278633;1.597612033;1.503146294
33;9;0.05;0.923775805;1.29213758;0.948049913
33;10;0.05;0.92519664;0.958532132;1.1528414
33;11;0.05;1.066266061;1.217189474;1.492823988
33;12;0.05;1.334596773;1.816630754;0.918394184
33;13;0.05;1.065956926;0.987956135;1.128632748
33;14;0.05;1.211340933;0.651847042;1.057490897
33;15;0.05;1.557886747;1.375173013;0.73313758
33;16;0.05;1.038803916;1.1460738;0.964048029
33;17;0.05;1.101542851;0.893003085;1.82035904
33;18;0.05;1.343421345;0.903530643;1.653716822
33;19;0.05;0.758794265;1.164268613;1.087862969
34;0;0.05;1.357622578;1.109412018;0.65029485
34;1;0.05;0.958347549;1.158205856;1.387670208
34;2;0.05;0.788797354;1.049441531;0.779215006
34;3;0.05;0.643635061;1.358443296;0.989630013
34;4;0.05;0.904239273;0.833646562;0.806931591
34;5;0.05;0.780650875;0.868786567;1.060036338
34;6;0.05;0.778575446;2.027275061;1.077059142
34;7;0.05;1.926152455;1.602299285;0.85281071
34;8;0.05;0.770150972;0.966679808;1.265273117
34;9;0.05;1.571772294;0.766706912;0.791939398
34;10;0.05;1.358244962;0.443716149;1.246099059
34;11;0.05;0.856001145;1.521104246;0.848431771
34;12;0.05;0.935038946;1.194199409;1.201035533
34;13;0.05;0.997737014;1.271559153;1.172428175
34;14;0.05;1.211230674;1.191327132;0.672265858
34;15;0.05;1.017867993;1.098596743;1.005381137
34;16;0.05;1.487514558;1.598228051;0.792932619
34;17;0.05;1.036316494;1.298879061;0.869873267
34;18;0.05;0.566146339;1.433096965;1.241192812
34;19;0.05;1.104178515;1.127453094;0.858854517
35;0;0.05;0.626424472;1.440923332;1.286530388
35;1;0.05;1.541769046;1.257786664;0.953853574
35;2;0.05;0.894741065;1.203475632;1.397162698
35;3;0.05;0.794626152;1.265154349;1.394105527
35;4;0.05;0.941012132;1.461369434;1.685879489
35;5;0.05;1.375892065;0.779923311;3.236220991
35;6;0.05;0.613098998;0.609172319;1.168939186
35;7;0.05;1.236280879;1.362533547;1.325300685
35;8;0.05;0.832171228;1.015096257;1.474047236
35;9;0.05;1.135889511;0.634919967;1.691479131
35;10;0.05;1.41820021;1.347209101;1.518128972
35;11;0.05;1.368980308;0.914486138;0.730564569
35;12;0.05;1.85036974;1.441213913;1.116244646
35;13;0.05;1.187486518;1.269889054;1.460699616
35;14;0.05;0.908275467;1.452405616;1.638833236
35;15;0.05;2.282963182;0.62136408;0.990113537
35;16;0.05;1.03278973;0.76856321;1.126452936
35;17;0.05;1.478290249;1.547011643;0.5898467
35;18;0.05;1.538378292;1.051578292;0.803276176
35;19;0.05;1.319201463;2.121126364;1.951898371
36;0;0.05;1.80462336;1.063529283;0.797427934
36;1;0.05;1.064700127;0.578014384;1.535045581
36;2;0.05;0.765378022;1.413129024;0.922305845
36;3;0.05;1.013841072;0.872920079;1.057555689
36;4;0.05;0.954565022;1.956485142;1.066633809
36;5;0.05;1.26624501;2.03998698;0.904602533
36;6;0.05;0.842699441;1.766792658;0.734015429
36;7;0.05;1.419010349;1.233725549;1.495298514
36;8;0.05;0.782245282;0.901953989;0.81250819
36;9;0.05;2.007518651;1.135381724;1.02894725
36;10;0.05;1.818787542;0.94054102;1.027476007
36;11;0.05;0.985382073;0.896809184;1.4973225
36;12;0.05;1.191704138;0.740160566;0.936947147
36;13;0.05;1.009579699;1.197786724;1.282366366
36;14;0.05;0.771572639;1.530564218;1.106167468
36;15;0.05;0.482375306;1.227155196;1.00650705
36;16;0.05;1.129825252;0.901384965;1.31595385
36;17;0.05;1.126445828;1.27203051;0.679570475
36;18;0.05;1.935545059;1.423434329;1.088193315
36;19;0.05;0.598064438;1.224527092;0.986769787
37;0;0.05;0.919787377;1.460182265;1.220076968
37;1;0.05;1.513279005;0.689460387;0.791197523
37;2;0.05;1.272141887;1.105431586;1.241666251
37;3;0.05;1.184679133;0.917618262;0.836896388
37;4;0.05;0.932166436;1.345734195;1.034733504
37;5;0.05;1.21535762;1.769910518;1.256093
37;6;0.05;1.055488962;1.328445732;1.185703177
37;7;0.05;1.181587978;1.39343086;0.853946224
37;8;0.05;0.945145936;0.953318203;0.505622444
37;9;0.05;1.671772808;1.421145383;1.491135762
37;10;0.05;1.603771041;1.03019057;1.236568335
37;11;0.05;1.753699978;0.951625166;1.272980878
37;12;0.05;1.011694352;1.149550121;1.332088716
37;13;0.05;1.032426167;0.974587618;1.937058982
37;14;0.05;1.017225859;2.225959322;1.164903998
37;15;0.05;1.774995383;1.294380797;1.174866259
37;16;0.05;1.033965952;0.892745714;1.139952443
37;17;0.05;1.175490377;1.008952305;0.946151268
37;18;0.05;1.288177613;1.82287794;1.065565626
37;19;0.05;1.417820536;0.814209598;0.99303074
38;0;0.05;1.044719129;0.764913466;0.94629328
38;1;0.05;2.429155262;1.279591022;1.346089522
38;2;0.05;0.844280277;1.584121121;1.136511487
38;3;0.05;0.718643634;0.596017572;0.826094624
38;4;0.05;1.154678199;1.198051849;1.058001403
38;5;0.05;2.015307171;2.298897296;0.698723206
38;6;0.05;1.158579454;1.260246035;0.866561937
38;7;0.05;1.180087828;1.496083841;1.247721331
38;8;0.05;1.505076363;1.140529699;1.397005402
38;9;0.05;1.10319635;0.913944439;1.367146816
38;10;0.05;1.177792926;0.790619004;1.244964596
38;11;0.05;1.682558679;0.909691426;1.309006321
38;12;0.05;1.174015385;0.726238352;1.939198384
38;13;0.05;0.893439239;1.119669346;0.888507612
38;14;0.05;1.293902897;0.840415863;1.230867574
38;15;0.05;0.80073489;1.25285567;1.92979766
38;16;0.05;0.711318353;0.922707929;0.684720237
38;17;0.05;1.09477377;0.923116008;1.119503959
38;18;0.05;0.798306305;1.462532025;1.116274356
38;19;0.05;1.373979965;1.406712035;0.954567737
39;0;0.05;1.086241496;2.337874104;0.702340273
39;1;0.05;0.889370528;1.147564732;1.216747012
39;2;0.05;1.923422154;0.631227446;1.102968631
39;3;0.05;1.099297136;0.824106305;0.717310501
39;4;0.05;1.802459774;1.384505542;0.800831275
39;5;0.05;1.098062597;1.080657732;1.153003284
39;6;0.05;1.024145348;1.530332468;1.472543932
39;7;0.05;1.2849681;1.546112065;0.936328624
39;8;0.05;1.588288335;2.264824001;1.255970544
39;9;0.05;2.728373304;1.234764732;0.77069422
39;10;0.05;0.815494461;1.099001328;0.976283835
39;11;0.05;1.073522701;0.956708224;1.184055533
39;12;0.05;1.613032059;1.166762457;1.1324319
39;13;0.05;1.271826837;1.290544288;0.647678217
39;14;0.05;1.072167127;1.850556719;1.124548446
39;15;0.05;0.747923477;1.355706813;1.974273202
39;16;0.05;1.041020669;0.73185184;0.859703356
39;17;0.05;1.07306391;0.766739351;1.826894149
39;18;0.05;1.109337795;0.681659268;1.291093224
39;19;0.05;1.916816666;1.586009462;2.048361559
40;0;0.05;0.981209228;0.716117611;1.089618161
40;1;0.05;0.684783519;0.935916037;1.616340862
40;2;0.05;1.337008416;0.764207721;1.643259949
40;3;0.05;1.098582868;1.659644047;1.159591441
40;4;0.05;1.066297878;1.845984875;1.886733392
40;5;0.05;1.398434514;1.442683958;0.938744089
40;6;0.05;0.445643806;0.832660725;0.718023238
40;7;0.05;0.952580915;1.023288761;1.457181402
40;8;0.05;1.083962911;1.220530935;1.878137733
40;9;0.05;1.384831505;1.198930374;1.016559951
40;10;0.05;1.04697009;0.77372746;1.710258033
40;11;0.05;0.823379941;1.045419989;1.112441026
40;12;0.05;1.284596923;1.697807258;1.386147266
40;13;0.05;1.146189117;0.803234871;1.279010503
40;14;0.05;1.180393711;1.450495832;1.35685795
40;15;0.05;1.654593626;0.997690213;1.190618295
40;16;0.05;0.95610493;1.208307433;1.059382434
40;17;0.05;0.760992675;1.365739106;1.308955614
40;18;0.05;0.753460436;1.177071468;0.648442326
40;19;0.05;0.818399111;1.852796062;1.522390992
41;0;0.05;0.72772725;0.706116388;1.92677071
41;1;0.05;1.121059098;1.232465387;0.821254177
41;2;0.05;2.043820553;1.414001505;1.212219306
41;3;0.05;1.103005159;1.120917966;0.673213555
41;4;0.05;1.463879736;0.909024004;0.792452203
41;5;0.05;0.797876754;2.087028379;0.829764676
41;6;0.05;1.060359559;1.53289365;0.881563475
41;7;0.05;1.36741823;1.583797912;1.084483664
41;8;0.05;1.015690179;0.778393573;1.374309953
41;9;0.05;1.467677523;0.969844351;0.922811865
41;10;0.05;1.425087225;0.593897676;1.341390896
41;11;0.05;0.928571434;1.255259507;0.965266197
41;12;0.05;0.887757182;0.642223346;0.882731404
41;13;0.05;2.438467617;0.607179016;1.029252899
41;14;0.05;1.070366725;1.349191741;0.930796251
41;15;0.05;1.141452495;0.680074029;0.823550276
41;16;0.05;1.119133529;0.976958042;0.841174662
41;17;0.05;0.948117204;1.268073776;0.818618193
41;18;0.05;0.844421674;1.091554063;0.732837303
41;19;0.05;0.789386048;1.422958961;1.06679316
42;0;0.05;1.529943898;0.859055266;1.655307927
42;1;0.05;0.828466321;0.980948696;0.822753758
42;2;0.05;1.412918853;0.740779833;1.039064303
42;3;0.05;1.793688865;0.718002028;1.795045056
42;4;0.05;1.655239314;1.113208915;0.990194855
42;5;0.05;1.089118921;0.987578049;1.441801
42;6;0.05;0.957000068;1.367532026;1.381222186
42;7;0.05;0.804005764;0.801993531;0.603254478
42;8;0.05;1.132210484;0.944227335;0.899520854
42;9;0.05;1.056610535;2.342001728;0.883174827
42;10;0.05;1.197963302;1.254121577;1.254859608
42;11;0.05;0.937221282;1.308279635;1.616336979
42;12;0.05;1.395488117;0.81517417;1.435919239
42;13;0.05;1.434375173;2.142608707;1.22855333
42;14;0.05;1.612050625;1.589672715;0.63484902
42;15;0.05;2.354863535;1.782638455;1.313456241
42;16;0.05;1.214159651;1.456993686;0.791489372
42;17;0.05;0.945873312;1.09019327;0.776185534
42;18;0.05;1.110935051;0.937167602;0.866129568
42;19;0.05;0.67341179;0.858219288;0.883804418
43;0;0.05;1.187807732;1.281343701;1.581749611
43;1;0.05;0.992765195;0.919241383;0.907667036
43;2;0.05;1.298542764;1.202625434;2.038057393
43;3;0.05;1.044335741;1.175300134;1.421114764
43;4;0.05;0.729295069;1.301462303;0.956020805
43;5;0.05;1.152548109;1.042808792;0.814271346
43;6;0.05;0.735855729;1.201664422;1.173725248
43;7;0.05;1.521591598;0.865582276;1.038360011
43;8;0.05;0.631011156;0.836754419;2.689125564
43;9;0.05;1.088021119;1.016213517;0.75961162
43;10;0.05;1.320513735;0.820779332;1.492605382
43;11;0.05;0.697373892;1.208313103;0.949154457
43;12;0.05;1.789327809;1.844764279;2.351686687
43;13;0.05;0.855849143;1.070356676;1.20814393
43;14;0.05;0.967247649;1.292101028;1.091596914
43;15;0.05;1.200688592;0.863758501;1.16377502
43;16;0.05;1.021548864;1.453216878;1.575314274
43;17;0.05;0.815229737;1.105186384;1.037920018
43;18;0.05;1.299937933;0.522705493;1.525031054
43;19;0.05;0.961676269;1.301239929;1.85848644
44;0;0.05;1.341360976;1.389544852;1.159673997
44;1;0.05;0.967749729;1.320044753;1.382316722
44;2;0.05;0.836208602;1.118106029;0.909377395
44;3;0.05;1.104742754;1.35227434;0.631314853
44;4;0.05;1.404711038;1.095291478;1.13408421
44;5;0.05;1.231701445;1.538561407;0.967032252
44;6;0.05;1.117549223;0.761798203;1.440542847
44;7;0.05;0.607339424;1.425464907;1.423023874
44;8;0.05;1.819848461;1.306252222;0.889879803
44;9;0.05;1.124423332;1.415077793;0.736333094
44;10;0.05;0.861766268;1.044661928;1.267670693
44;11;0.05;1.067212645;1.260850543;0.869487561
44;12;0.05;1.239253446;1.361772524;1.097015669
44;13;0.05;0.69765901;1.149934995;1.079568306
44;14;0.05;1.435829541;0.731803171;0.845131246
44;15;0.05;1.233496506;1.330088623;0.849544361
44;16;0.05;1.679455604;0.934314022;1.404014915
44;17;0.05;1.56596244;0.737667893;1.614501633
44;18;0.05;0.957426916;1.392484427;0.729138921
44;19;0.05;0.972271809;1.810696373;0.904152331
45;0;0.05;0.825941741;1.165185432;0.993164736
45;1;0.05;1.013481305;1.44781425;1.27756044
45;2;0.05;1.545029601;0.981614291;1.993226607
45;3;0.05;2.031483605;1.038295054;0.907513084
45;4;0.05;1.537096428;1.623216415;1.165284474
45;5;0.05;0.630893427;1.018151434;0.843205819
45;6;0.05;1.485129985;1.406757882;1.63180852
45;7;0.05;1.591563491;0.932587209;1.096558504
45;8;0.05;1.390265092;1.204187991;1.339942605
45;9;0.05;0.864292634;2.375947248;0.917152859
45;10;0.05;1.60614118;1.569743401;2.084046648
45;11;0.05;1.44148333;2.141596679;1.422578086
45;12;0.05;1.410717893;1.910343438;1.173844891
45;13;0.05;1.007054618;1.388733195;1.717596511
45;14;0.05;1.496688425;0.779429801;1.39623288
45;15;0.05;1.180798897;1.328466681;0.904493724
45;16;0.05;1.114365736;1.140447769;0.991937933
45;17;0.05;1.840917401;0.84337036;0.716588559
45;18;0.05;1.454451658;0.627234257;1.173740303
45;19;0.05;0.45036341;0.666041184;0.99334665
46;0;0.05;0.992486612;1.038621928;1.315703292
46;1;0.05;0.704663842;1.502482158;1.041180668
46;2;0.05;1.377474745;0.552953099;1.146342682
46;3;0.05;0.98735496;1.642253679;1.374089431
46;4;0.05;1.523704693;0.627033922;1.079368508
46;5;0.05;1.32471819;1.011859187;1.063402976
46;6;0.05;1.147149454;1.633904996;0.620269792
46;7;0.05;1.108145702;1.435848835;0.835032699
46;8;0.05;1.013623902;1.223096211;1.095477408
46;9;0.05;1.214793223;1.121350237;1.603689331
46;10;0.05;0.796420664;1.279585833;0.890084121
46;11;0.05;1.41534248;0.99343747;1.370474028
46;12;0.05;1.002931956;1.107178607;1.236735787
46;13;0.05;0.895815954;1.12938522;0.568681459
46;14;0.05;1.025193169;1.86881435;1.126095636
46;15;0.05;2.086292569;1.654056568;1.004321065
46;16;0.05;0.645717315;1.547140754;1.071518315
46;17;0.05;1.017691878;1.301616529;1.663802194
46;18;0.05;1.17889336;1.328810013;0.624606404
46;19;0.05;0.95751403;1.493763237;1.384284596
47;0;0.05;0.997392535;1.31565778;0.6782486
47;1;0.05;1.288660252;0.991215155;1.278293485
47;2;0.05;1.22385011;1.536888812;1.476587235
47;3;0.05;0.91635404;1.34821228;1.260194982
47;4;0.05;1.368009012;0.964020403;1.030088357
47;5;0.05;1.206965835;0.999712361;2.116413342
47;6;0.05;1.421546428;0.834345089;1.025513998
47;7;0.05;0.742053858;0.690831491;0.809856905
47;8;0.05;0.88891646;1.014673236;1.984524771
47;9;0.05;1.070313796;1.490289621;1.338304387
47;10;0.05;1.55237761;1.819836548;0.656866122
47;11;0.05;0.960184714;1.372068462;1.005015248
47;12;0.05;0.816036697;1.490287544;0.81471968
47;13;0.05;1.461286669;0.884447807;1.605980459
47;14;0.05;1.323661534;0.696595498;0.921152496
47;15;0.05;0.766795622;0.971559107;1.340144569
47;16;0.05;2.20542524;1.185423303;1.067330131
47;17;0.05;1.84781042;0.987804519;1.061846332
47;18;0.05;0.727422241;1.571491422;1.252548983
47;19;0.05;2.282719417;1.285517981;0.981584252
48;0;0.05;0.651766456;0.922833927;1.002862707
48;1;0.05;1.177164149;1.795557396;1.088680396
48;2;0.05;0.787974449;0.907258609;0.801093453
48;3;0.05;1.008485551;0.761058708;0.535450665
48;4;0.05;1.017717772;1.215706547;0.792694035
48;5;0.05;1.264157393;1.297958651;1.804398307
48;6;0.05;0.792295532;0.653660816;1.599261512
48;7;0.05;0.467699106;1.102698441;1.559079182
48;8;0.05;1.104323139;0.634778488;1.010500595
48;9;0.05;0.895026123;1.184493274;1.155691886
48;10;0.05;1.219223164;1.054799865;0.715402315
48;11;0.05;0.866086026;0.94102226;1.26750405
48;12;0.05;1.470999109;0.799526811;0.651027341
48;13;0.05;1.149799439;1.07051558;0.881611894
48;14;0.05;1.383981189;0.805788734;1.042252741
48;15;0.05;0.826095363;1.844436493;1.264966919
48;16;0.05;1.063895659;1.406261158;1.068002619
48;17;0.05;1.272813015;2.001267342;0.997769621
48;18;0.05;1.106618882;1.286747045;1.070813859
48;19;0.05;1.94285642;1.45523751;0.633753765
49;0;0.05;0.604383034;2.688618642;0.713589283
49;1;0.05;1.453936236;0.653472313;0.860438345
49;2;0.05;1.144330246;0.574047334;0.872433743
49;3;0.05;1.545707618;0.805182897;1.005421796
49;4;0.05;1.103255016;1.560859876;1.292805731
49;5;0.05;0.470317915;0.716335231;1.061617756
49;6;0.05;1.304549066;1.934505567;0.807437669
49;7;0.05;1.061478034;1.729772399;1.192147219
49;8;0.05;0.827586162;2.402510155;1.356913846
49;9;0.05;0.921482087;0.582771886;0.760155351
49;10;0.05;1.159669626;0.842405642;1.101802194
49;11;0.05;2.513802414;1.46540277;1.748662238
49;12;0.05;1.210356709;1.089967425;0.773343978
49;13;0.05;0.830170876;1.500127221;1.259728113
49;14;0.05;2.10587743;0.792946302;0.864418926
49;15;0.05;0.988656274;1.308206714;0.776641511
49;16;0.05;0.871354096;1.176170234;1.126898324
49;17;0.05;0.761476812;1.171011025;1.893190273
49;18;0.05;0.916337871;1.696136779;1.010471854
49;19;0.05;2.127441551;0.950934573;0.628662922
50;0;0.05;1.526292719;1.261628302;0.810789463
50;1;0.05;1.44476576;0.748528126;0.863781313
50;2;0.05;1.194229899;1.071051045;0.966645426
50;3;0.05;1.248032336;0.659475353;0.920197429
50;4;0.05;1.377690478;0.910555939;0.956475976
50;5;0.05;1.221219675;1.156521925;1.522709227
50;6;0.05;1.197483704;1.521675914;1.50023506
50;7;0.05;1.549761399;1.022888608;0.916095016
50;8;0.05;1.0796319;1.14814747;1.194812903
50;9;0.05;1.236754713;1.594030521;1.566168151
50;10;0.05;0.852503245;0.676129376;1.205562225
50;11;0.05;1.899400864;1.121018826;1.097791813
50;12;0.05;1.785694083;1.115930913;1.620850806
50;13;0.05;0.634504665;1.612177293;0.934454911
50;14;0.05;1.062184069;1.11135034;0.917078066
50;15;0.05;1.360268135;0.849064469;1.237798729
50;16;0.05;1.331109311;0.613274877;0.806293473
50;17;0.05;1.456154975;0.917030741;1.035806717
50;18;0.05;0.986380509;1.648828122;1.727536829
50;19;0.05;0.771846868;2.114799836;2.215134041
51;0;0.05;1.255446194;1.779324812;1.130076276
51;1;0.05;0.692991206;0.860715573;1.132352119
51;2;0.05;1.398345378;1.137666138;0.603495248
51;3;0.05;1.429189851;1.551537898;1.340923323
51;4;0.05;0.615613028;0.978915492;0.781785614
51;5;0.05;1.542321803;0.838310521;1.054272494
51;6;0.05;1.059385283;1.104837792;1.23899839
51;7;0.05;0.916335619;0.831338358;0.743088257
51;8;0.05;1.315325281;0.66263509;1.869029929
51;9;0.05;1.722200884;0.848206069;1.236784852
51;10;0.05;1.887883095;1.805001998;1.682914617
51;11;0.05;0.773040737;1.458144768;0.901373275
51;12;0.05;0.988919575;1.241002113;0.859907368
51;13;0.05;1.194135897;1.06753013;2.005077874
51;14;0.05;1.163553135;0.968524128;1.131586186
51;15;0.05;0.986578603;1.086326853;1.228623517
51;16;0.05;0.534742242;1.22161437;1.794553155
51;17;0.05;1.041113398;2.032999772;1.088822335
51;18;0.05;0.777732476;1.175455099;1.217331475
51;19;0.05;1.151262114;1.095210367;1.331682255
52;0;0.05;0.869109063;1.288962013;0.743574313
52;1;0.05;1.096578226;1.623852914;1.043163927
52;2;0.05;0.896523351;1.905494961;0.86623609
52;3;0.05;0.99833392;1.311403937;1.845417634
52;4;0.05;1.008237594;0.88267775;0.979920183
52;5;0.05;1.748955392;1.299214651;1.305886162
52;6;0.05;1.435425234;1.112548104;1.074454904
52;7;0.05;1.056721915;0.903439963;1.270125047
52;8;0.05;0.766658035;0.721696404;1.184867328
52;9;0.05;1.597364505;1.478701357;1.275745436
52;10;0.05;0.71636197;1.440889755;0.944907638
52;11;0.05;0.777565448;1.126324415;1.097383765
52;12;0.05;0.88654103;0.894114229;0.828550758
52;13;0.05;0.832151953;1.032857131;0.939651867
52;14;0.05;0.850802622;0.820194605;1.433231073
52;15;0.05;1.725867069;0.938546684;1.199172585
52;16;0.05;1.100629865;1.087694642;1.080123139
52;17;0.05;0.903978692;1.152795356;0.972188882
52;18;0.05;1.414852789;1.102704556;0.792709238
52;19;0.05;1.214058926;1.35975011;1.543806553
53;0;0.05;0.768176819;0.534875814;1.065242246
53;1;0.05;0.950336451;2.23004321;1.13946433
53;2;0.05;1.353205878;2.028514573;1.768429221
53;3;0.05;2.137871272;1.297342644;1.028949434
53;4;0.05;1.898158374;0.716327595;1.45363207
53;5;0.05;1.492777602;1.44933081;0.618456026
53;6;0.05;1.134219911;0.526316755;1.367481785
53;7;0.05;0.652465584;1.782499333;1.64452567
53;8;0.05;0.899616672;1.524416247;0.971414515
53;9;0.05;1.062494735;0.733257737;1.329402128
53;10;0.05;1.334323525;1.419401848;1.116004182
53;11;0.05;1.161066901;1.094728243;1.052298852
53;12;0.05;1.160661628;1.191417076;1.220218125
53;13;0.05;2.061981774;1.050107815;1.462042334
53;14;0.05;1.290868194;1.230190781;1.366896033
53;15;0.05;1.040384832;1.584587814;0.956467333
53;16;0.05;0.991853896;0.876543548;1.043472395
53;17;0.05;1.174613982;0.423201351;0.636746157
53;18;0.05;0.875978324;1.909797656;1.231250815
53;19;0.05;1.771586358;0.587184902;1.340980686
54;0;0.05;1.038041244;1.305380913;0.971043102
54;1;0.05;0.960333192;1.14154283;1.036803582
54;2;0.05;0.859261739;1.262636923;1.035219886
54;3;0.05;1.540814626;1.643754043;1.102360717
54;4;0.05;0.754128519;1.130424053;1.135883346
54;5;0.05;0.979057509;1.30395284;1.871259858
54;6;0.05;1.259932703;0.826632315;2.166793421
54;7;0.05;1.099871601;1.213364479;0.904530081
54;8;0.05;1.235073568;1.098262874;1.414151608
54;9;0.05;0.744710674;1.403922758;1.66964406
54;10;0.05;0.991355222;1.443392176;0.985957738
54;11;0.05;0.657049695;1.00458363;1.627480446
